player_id,session_id,task,amount_spent($),timestamp,login_time,logout_time
P071,S8722,logout,0,24-08-2025 17:47,10-08-2025 00:25,10-08-2025 03:07
P080,S6982,login,0,18-08-2025 00:34,24-08-2025 08:11,24-08-2025 09:23
P071,S4902,login,0,14-08-2025 00:19,21-08-2025 17:24,21-08-2025 19:12
P068,S4049,login,0,23-08-2025 19:46,06-08-2025 19:44,06-08-2025 21:40
P013,S9025,logout,0,09-08-2025 06:59,24-08-2025 20:22,24-08-2025 21:30
P039,S9702,logout,0,01-08-2025 04:42,23-08-2025 04:36,23-08-2025 05:00
P007,S6561,play,161.38,10-08-2025 00:45,27-08-2025 18:25,27-08-2025 20:24
P040,S6029,purchase,195.41,01-08-2025 04:20,24-08-2025 20:35,24-08-2025 21:38
P073,S2899,login,0,03-08-2025 21:30,27-08-2025 08:03,27-08-2025 09:38
P057,S5189,login,0,16-08-2025 04:52,29-08-2025 15:34,29-08-2025 17:19
P044,S6109,purchase,93.85,26-08-2025 05:07,07-08-2025 15:26,07-08-2025 16:02
P003,S7591,login,0,09-08-2025 08:20,21-08-2025 21:51,21-08-2025 23:29
P068,S9837,login,0,12-08-2025 06:31,01-08-2025 16:44,01-08-2025 17:54
P007,S7060,logout,0,13-08-2025 17:39,20-08-2025 18:45,20-08-2025 20:10
P024,S9735,play,160.47,29-08-2025 00:08,09-08-2025 12:06,09-08-2025 15:01
P050,S2097,logout,0,07-08-2025 18:11,02-08-2025 11:01,02-08-2025 12:42
P068,S4905,login,0,17-08-2025 00:53,24-08-2025 18:46,24-08-2025 21:40
P011,S5883,login,0,08-08-2025 18:44,02-08-2025 15:18,02-08-2025 16:07
P033,S7687,play,61.28,18-08-2025 10:44,09-08-2025 15:51,09-08-2025 18:09
P025,S1815,logout,0,04-08-2025 20:24,28-08-2025 12:48,28-08-2025 14:07
P054,S5962,logout,0,05-08-2025 20:08,26-08-2025 19:22,26-08-2025 21:56
P019,S5309,purchase,113.35,23-08-2025 04:32,16-08-2025 12:38,16-08-2025 13:30
P019,S4790,login,0,13-08-2025 10:06,25-08-2025 01:47,25-08-2025 04:46
P021,S4407,logout,0,17-08-2025 23:23,01-08-2025 14:15,01-08-2025 17:10
P076,S2827,purchase,58.03,29-08-2025 23:10,10-08-2025 23:33,10-08-2025 23:49
P039,S5451,logout,0,04-08-2025 23:41,03-08-2025 14:52,03-08-2025 15:35
P039,S9894,logout,0,22-08-2025 16:47,05-08-2025 04:43,05-08-2025 05:48
P026,S9190,purchase,67.64,14-08-2025 05:17,02-08-2025 16:33,02-08-2025 17:54
P036,S4417,login,0,12-08-2025 14:42,18-08-2025 12:10,18-08-2025 13:21
P054,S7976,login,0,21-08-2025 08:59,29-08-2025 11:27,29-08-2025 14:16
P014,S1368,play,122.79,27-08-2025 00:05,14-08-2025 07:48,14-08-2025 08:12
